Time,Traffic In (speed),Traffic Out (speed)
11/8/2024 5:10:00 AM,"10,318 kbit/s","212,824 kbit/s"
11/8/2024 5:15:00 AM,"10,329 kbit/s","212,130 kbit/s"
11/8/2024 5:20:00 AM,"10,224 kbit/s","214,252 kbit/s"
11/8/2024 5:25:00 AM,"10,165 kbit/s","213,941 kbit/s"
11/8/2024 5:30:00 AM,"10,177 kbit/s","215,394 kbit/s"
11/8/2024 5:35:00 AM,"10,287 kbit/s","213,679 kbit/s"
11/8/2024 5:40:00 AM,"10,567 kbit/s","213,749 kbit/s"
11/8/2024 5:45:00 AM,"10,191 kbit/s","212,500 kbit/s"
11/8/2024 5:50:00 AM,"10,159 kbit/s","210,495 kbit/s"
11/8/2024 5:55:00 AM,"10,512 kbit/s","212,480 kbit/s"
11/8/2024 6:00:00 AM,"10,151 kbit/s","212,455 kbit/s"
11/8/2024 6:05:00 AM,"10,037 kbit/s","211,253 kbit/s"
11/8/2024 6:10:00 AM,"10,131 kbit/s","212,308 kbit/s"
11/8/2024 6:15:00 AM,"10,175 kbit/s","212,348 kbit/s"
11/8/2024 6:20:00 AM,"10,001 kbit/s","213,273 kbit/s"
11/8/2024 6:25:00 AM,"10,045 kbit/s","210,195 kbit/s"
11/8/2024 6:30:00 AM,"10,140 kbit/s","212,406 kbit/s"
11/8/2024 6:35:00 AM,"10,465 kbit/s","212,777 kbit/s"
11/8/2024 6:40:00 AM,"10,077 kbit/s","211,391 kbit/s"
11/8/2024 6:45:00 AM,"10,346 kbit/s","214,037 kbit/s"
11/8/2024 6:50:00 AM,"11,221 kbit/s","213,465 kbit/s"
11/8/2024 6:55:00 AM,"11,083 kbit/s","214,533 kbit/s"
11/8/2024 7:00:00 AM,"10,517 kbit/s","213,426 kbit/s"
11/8/2024 7:05:00 AM,"10,502 kbit/s","227,559 kbit/s"
11/8/2024 7:10:00 AM,"10,210 kbit/s","211,717 kbit/s"
11/8/2024 7:15:00 AM,"10,588 kbit/s","213,561 kbit/s"
11/8/2024 7:20:00 AM,"10,990 kbit/s","213,835 kbit/s"
11/8/2024 7:25:00 AM,"11,167 kbit/s","212,196 kbit/s"
11/8/2024 7:30:00 AM,"10,276 kbit/s","209,630 kbit/s"
11/8/2024 7:35:00 AM,"10,461 kbit/s","207,087 kbit/s"
11/8/2024 7:40:00 AM,"10,282 kbit/s","199,503 kbit/s"
11/8/2024 7:45:00 AM,"10,334 kbit/s","192,483 kbit/s"
11/8/2024 7:50:00 AM,"10,590 kbit/s","196,927 kbit/s"
11/8/2024 7:55:00 AM,"10,296 kbit/s","195,993 kbit/s"
11/8/2024 8:00:00 AM,"11,177 kbit/s","183,463 kbit/s"
11/8/2024 8:05:00 AM,"10,529 kbit/s","183,048 kbit/s"
11/8/2024 8:10:00 AM,"9,536 kbit/s","166,455 kbit/s"
11/8/2024 8:15:00 AM,"9,461 kbit/s","163,739 kbit/s"
11/8/2024 8:20:00 AM,"9,840 kbit/s","171,718 kbit/s"
11/8/2024 8:25:00 AM,"9,988 kbit/s","180,032 kbit/s"
11/8/2024 8:30:00 AM,"9,405 kbit/s","161,811 kbit/s"
11/8/2024 8:35:00 AM,"9,276 kbit/s","148,037 kbit/s"
11/8/2024 8:40:00 AM,"8,797 kbit/s","140,339 kbit/s"
11/8/2024 8:45:00 AM,"11,045 kbit/s","143,677 kbit/s"
11/8/2024 8:50:00 AM,"11,368 kbit/s","132,866 kbit/s"
11/8/2024 8:55:00 AM,"10,801 kbit/s","137,798 kbit/s"
11/8/2024 9:00:00 AM,"9,507 kbit/s","117,663 kbit/s"
11/8/2024 9:05:00 AM,"10,027 kbit/s","112,681 kbit/s"
11/8/2024 9:10:00 AM,"11,028 kbit/s","128,454 kbit/s"
11/8/2024 9:15:00 AM,"9,653 kbit/s","118,088 kbit/s"
11/8/2024 9:20:00 AM,"8,521 kbit/s","112,663 kbit/s"
11/8/2024 9:25:00 AM,"10,063 kbit/s","120,525 kbit/s"
11/8/2024 9:30:00 AM,"11,188 kbit/s","110,680 kbit/s"
11/8/2024 9:35:00 AM,"13,588 kbit/s","96,670 kbit/s"
11/8/2024 9:40:00 AM,"8,756 kbit/s","101,669 kbit/s"
11/8/2024 9:45:00 AM,"7,932 kbit/s","94,352 kbit/s"
11/8/2024 9:50:00 AM,"7,895 kbit/s","77,155 kbit/s"
11/8/2024 9:55:00 AM,"8,841 kbit/s","93,062 kbit/s"
11/8/2024 10:00:00 AM,"8,463 kbit/s","98,436 kbit/s"
11/8/2024 10:05:00 AM,"7,558 kbit/s","91,996 kbit/s"
11/8/2024 10:10:00 AM,"7,965 kbit/s","86,370 kbit/s"
11/8/2024 10:15:00 AM,"8,266 kbit/s","102,868 kbit/s"
11/8/2024 10:20:00 AM,"8,233 kbit/s","84,122 kbit/s"
11/8/2024 10:25:00 AM,"7,352 kbit/s","82,467 kbit/s"
11/8/2024 10:30:00 AM,"7,915 kbit/s","90,300 kbit/s"
11/8/2024 10:35:00 AM,"7,272 kbit/s","61,415 kbit/s"
11/8/2024 10:40:00 AM,"7,778 kbit/s","73,831 kbit/s"
11/8/2024 10:45:00 AM,"7,700 kbit/s","82,510 kbit/s"
11/8/2024 10:50:00 AM,"8,413 kbit/s","82,157 kbit/s"
11/8/2024 10:55:00 AM,"8,084 kbit/s","84,364 kbit/s"
11/8/2024 11:00:00 AM,"7,877 kbit/s","87,310 kbit/s"
11/8/2024 11:05:00 AM,"7,995 kbit/s","93,452 kbit/s"
11/8/2024 11:10:00 AM,"7,694 kbit/s","86,654 kbit/s"
11/8/2024 11:15:00 AM,"8,402 kbit/s","90,192 kbit/s"
11/8/2024 11:20:00 AM,"10,540 kbit/s","86,361 kbit/s"
11/8/2024 11:25:00 AM,"11,630 kbit/s","81,411 kbit/s"
11/8/2024 11:30:00 AM,"9,745 kbit/s","144,979 kbit/s"
11/8/2024 11:35:00 AM,"9,984 kbit/s","128,571 kbit/s"
11/8/2024 11:40:00 AM,"9,078 kbit/s","129,129 kbit/s"
11/8/2024 11:45:00 AM,"8,979 kbit/s","135,757 kbit/s"
11/8/2024 11:50:00 AM,"10,508 kbit/s","154,413 kbit/s"
11/8/2024 11:55:00 AM,"10,497 kbit/s","162,281 kbit/s"
11/8/2024 12:00:00 PM,"10,637 kbit/s","164,559 kbit/s"
11/8/2024 12:05:00 PM,"10,205 kbit/s","180,010 kbit/s"
11/8/2024 12:10:00 PM,"4,157 kbit/s","4,536 kbit/s"
11/8/2024 12:15:00 PM,"3,842 kbit/s","1,779 kbit/s"
11/8/2024 12:20:00 PM,"10,448 kbit/s","194,497 kbit/s"
11/8/2024 12:25:00 PM,"10,690 kbit/s","206,864 kbit/s"
11/8/2024 12:30:00 PM,"10,624 kbit/s","212,811 kbit/s"
11/8/2024 12:35:00 PM,"10,859 kbit/s","213,182 kbit/s"
11/8/2024 12:40:00 PM,"11,229 kbit/s","212,914 kbit/s"
11/8/2024 12:45:00 PM,"10,798 kbit/s","210,949 kbit/s"
11/8/2024 12:50:00 PM,"12,679 kbit/s","215,625 kbit/s"
11/8/2024 12:55:00 PM,"15,356 kbit/s","213,689 kbit/s"
11/8/2024 1:00:00 PM,"11,140 kbit/s","220,585 kbit/s"
11/8/2024 1:05:00 PM,"10,881 kbit/s","219,147 kbit/s"
11/8/2024 1:10:00 PM,"6,034 kbit/s","57,198 kbit/s"
11/8/2024 1:15:00 PM,"4,665 kbit/s","4,857 kbit/s"
11/8/2024 1:20:00 PM,"9,305 kbit/s","158,919 kbit/s"
11/8/2024 1:25:00 PM,"12,381 kbit/s","219,558 kbit/s"
11/8/2024 1:30:00 PM,"12,679 kbit/s","213,837 kbit/s"
11/8/2024 1:35:00 PM,"13,975 kbit/s","216,909 kbit/s"
11/8/2024 1:40:00 PM,"13,013 kbit/s","219,202 kbit/s"
11/8/2024 1:45:00 PM,"13,124 kbit/s","219,013 kbit/s"
11/8/2024 1:50:00 PM,"12,038 kbit/s","217,762 kbit/s"
11/8/2024 1:55:00 PM,"13,424 kbit/s","219,927 kbit/s"
11/8/2024 2:00:00 PM,"13,913 kbit/s","218,401 kbit/s"
11/8/2024 2:05:00 PM,"13,942 kbit/s","218,240 kbit/s"
11/8/2024 2:10:00 PM,"16,990 kbit/s","221,005 kbit/s"
11/8/2024 2:15:00 PM,"19,333 kbit/s","224,436 kbit/s"
11/8/2024 2:20:00 PM,"18,787 kbit/s","223,732 kbit/s"
11/8/2024 2:25:00 PM,"18,329 kbit/s","221,332 kbit/s"
11/8/2024 2:30:00 PM,"17,588 kbit/s","223,950 kbit/s"
11/8/2024 2:35:00 PM,"16,771 kbit/s","220,931 kbit/s"
11/8/2024 2:40:00 PM,"14,900 kbit/s","229,877 kbit/s"
11/8/2024 2:45:00 PM,"16,302 kbit/s","219,801 kbit/s"
11/8/2024 2:50:00 PM,"15,353 kbit/s","224,768 kbit/s"
11/8/2024 2:55:00 PM,"15,002 kbit/s","223,396 kbit/s"
11/8/2024 3:00:00 PM,"14,316 kbit/s","224,709 kbit/s"
11/8/2024 3:05:00 PM,"14,850 kbit/s","221,202 kbit/s"
11/8/2024 3:10:00 PM,"15,580 kbit/s","220,608 kbit/s"
11/8/2024 3:15:00 PM,"9,515 kbit/s","16,429 kbit/s"
11/8/2024 3:20:00 PM,"8,603 kbit/s","12,700 kbit/s"
11/8/2024 3:25:00 PM,"12,746 kbit/s","137,185 kbit/s"
11/8/2024 3:30:00 PM,"8,701 kbit/s","9,719 kbit/s"
11/8/2024 3:35:00 PM,"12,158 kbit/s","77,027 kbit/s"
11/8/2024 3:40:00 PM,"18,276 kbit/s","221,534 kbit/s"
11/8/2024 3:45:00 PM,"14,703 kbit/s","228,845 kbit/s"
11/8/2024 3:50:00 PM,"14,178 kbit/s","222,397 kbit/s"
11/8/2024 3:55:00 PM,"15,486 kbit/s","218,424 kbit/s"
11/8/2024 4:00:00 PM,"15,799 kbit/s","220,017 kbit/s"
11/8/2024 4:05:00 PM,"14,245 kbit/s","219,345 kbit/s"
11/8/2024 4:10:00 PM,"14,506 kbit/s","222,583 kbit/s"
11/8/2024 4:15:00 PM,"15,289 kbit/s","219,040 kbit/s"
11/8/2024 4:20:00 PM,"15,312 kbit/s","221,614 kbit/s"
11/8/2024 4:25:00 PM,"14,325 kbit/s","219,976 kbit/s"
11/8/2024 4:30:00 PM,"15,610 kbit/s","220,784 kbit/s"
11/8/2024 4:35:00 PM,"16,025 kbit/s","218,007 kbit/s"
11/8/2024 4:40:00 PM,"19,055 kbit/s","219,061 kbit/s"
11/8/2024 4:45:00 PM,"15,265 kbit/s","223,911 kbit/s"
11/8/2024 4:50:00 PM,"13,407 kbit/s","221,190 kbit/s"
11/8/2024 4:55:00 PM,"11,852 kbit/s","219,092 kbit/s"
11/8/2024 5:00:00 PM,"18,187 kbit/s","213,424 kbit/s"
11/8/2024 5:05:00 PM,"13,292 kbit/s","216,036 kbit/s"
11/8/2024 5:10:00 PM,"15,750 kbit/s","215,084 kbit/s"
11/8/2024 5:15:00 PM,"15,125 kbit/s","215,658 kbit/s"
11/8/2024 5:20:00 PM,"13,787 kbit/s","213,951 kbit/s"
11/8/2024 5:25:00 PM,"15,974 kbit/s","212,766 kbit/s"
11/8/2024 5:30:00 PM,"15,415 kbit/s","214,676 kbit/s"
11/8/2024 5:35:00 PM,"14,541 kbit/s","213,941 kbit/s"
11/8/2024 5:40:00 PM,"17,235 kbit/s","215,340 kbit/s"
11/8/2024 5:45:00 PM,"14,498 kbit/s","212,146 kbit/s"
11/8/2024 5:50:00 PM,"16,799 kbit/s","214,115 kbit/s"
11/8/2024 5:55:00 PM,"19,628 kbit/s","214,081 kbit/s"
11/8/2024 6:00:00 PM,"17,570 kbit/s","214,057 kbit/s"
11/8/2024 6:05:00 PM,"15,483 kbit/s","216,174 kbit/s"
11/8/2024 6:10:00 PM,"13,014 kbit/s","216,225 kbit/s"
11/8/2024 6:15:00 PM,"11,814 kbit/s","213,675 kbit/s"
11/8/2024 6:20:00 PM,"12,090 kbit/s","239,684 kbit/s"
11/8/2024 6:25:00 PM,"11,793 kbit/s","216,770 kbit/s"
11/8/2024 6:30:00 PM,"12,118 kbit/s","215,633 kbit/s"
11/8/2024 6:35:00 PM,"12,005 kbit/s","214,867 kbit/s"
11/8/2024 6:40:00 PM,"8,488 kbit/s","97,074 kbit/s"
11/8/2024 6:45:00 PM,"4,973 kbit/s","3,683 kbit/s"
11/8/2024 6:50:00 PM,"8,211 kbit/s","114,655 kbit/s"
11/8/2024 6:55:00 PM,"11,360 kbit/s","218,231 kbit/s"
11/8/2024 7:00:00 PM,"5,620 kbit/s","18,636 kbit/s"
11/8/2024 7:05:00 PM,"8,058 kbit/s","7,589 kbit/s"
11/8/2024 7:10:00 PM,"16,990 kbit/s","19,934 kbit/s"
11/8/2024 7:15:00 PM,"10,351 kbit/s","2,223 kbit/s"
11/8/2024 7:20:00 PM,"10,793 kbit/s","176,773 kbit/s"
11/8/2024 7:25:00 PM,"15,084 kbit/s","217,030 kbit/s"
11/8/2024 7:30:00 PM,"8,935 kbit/s","103,081 kbit/s"
11/8/2024 7:35:00 PM,"4,690 kbit/s","11,912 kbit/s"
11/8/2024 7:40:00 PM,"8,722 kbit/s","119,709 kbit/s"
11/8/2024 7:45:00 PM,"11,880 kbit/s","215,870 kbit/s"
11/8/2024 7:50:00 PM,"11,533 kbit/s","224,021 kbit/s"
11/8/2024 7:55:00 PM,"10,549 kbit/s","183,190 kbit/s"
11/8/2024 8:00:00 PM,"5,114 kbit/s","3,022 kbit/s"
11/8/2024 8:05:00 PM,"5,782 kbit/s","25,775 kbit/s"
11/8/2024 8:10:00 PM,"14,570 kbit/s","211,224 kbit/s"
11/8/2024 8:15:00 PM,"11,820 kbit/s","215,800 kbit/s"
11/8/2024 8:20:00 PM,"11,707 kbit/s","234,352 kbit/s"
11/8/2024 8:25:00 PM,"11,059 kbit/s","220,406 kbit/s"
11/8/2024 8:30:00 PM,"11,406 kbit/s","214,610 kbit/s"
11/8/2024 8:35:00 PM,"11,782 kbit/s","218,522 kbit/s"
11/8/2024 8:40:00 PM,"12,608 kbit/s","217,047 kbit/s"
11/8/2024 8:45:00 PM,"11,353 kbit/s","215,829 kbit/s"
11/8/2024 8:50:00 PM,"9,526 kbit/s","156,410 kbit/s"
11/8/2024 8:55:00 PM,"7,620 kbit/s","44,518 kbit/s"
11/8/2024 9:00:00 PM,"6,838 kbit/s","9,536 kbit/s"
11/8/2024 9:05:00 PM,"11,070 kbit/s","173,218 kbit/s"
11/8/2024 9:10:00 PM,"7,570 kbit/s","58,156 kbit/s"
11/8/2024 9:15:00 PM,"5,511 kbit/s","4,213 kbit/s"
11/8/2024 9:20:00 PM,"10,413 kbit/s","157,626 kbit/s"
11/8/2024 9:25:00 PM,"12,989 kbit/s","220,555 kbit/s"
11/8/2024 9:30:00 PM,"12,734 kbit/s","221,365 kbit/s"
11/8/2024 9:35:00 PM,"12,533 kbit/s","216,506 kbit/s"
11/8/2024 9:40:00 PM,"10,707 kbit/s","175,399 kbit/s"
11/8/2024 9:45:00 PM,"6,011 kbit/s","3,286 kbit/s"
11/8/2024 9:50:00 PM,"6,828 kbit/s","34,324 kbit/s"
11/8/2024 9:55:00 PM,"14,092 kbit/s","219,831 kbit/s"
11/8/2024 10:00:00 PM,"10,492 kbit/s","89,494 kbit/s"
11/8/2024 10:05:00 PM,"5,819 kbit/s","4,080 kbit/s"
11/8/2024 10:10:00 PM,"9,862 kbit/s","130,938 kbit/s"
11/8/2024 10:15:00 PM,"12,816 kbit/s","217,158 kbit/s"
11/8/2024 10:20:00 PM,"12,470 kbit/s","217,844 kbit/s"
11/8/2024 10:25:00 PM,"13,021 kbit/s","225,307 kbit/s"
11/8/2024 10:30:00 PM,"15,224 kbit/s","215,595 kbit/s"
11/8/2024 10:35:00 PM,"12,826 kbit/s","216,043 kbit/s"
11/8/2024 10:40:00 PM,"13,518 kbit/s","215,894 kbit/s"
11/8/2024 10:45:00 PM,"16,974 kbit/s","214,429 kbit/s"
11/8/2024 10:50:00 PM,"12,361 kbit/s","212,417 kbit/s"
11/8/2024 10:55:00 PM,"10,964 kbit/s","180,298 kbit/s"
11/8/2024 11:00:00 PM,"5,305 kbit/s","3,327 kbit/s"
11/8/2024 11:05:00 PM,"6,507 kbit/s","36,984 kbit/s"
11/8/2024 11:10:00 PM,"12,172 kbit/s","217,124 kbit/s"
11/8/2024 11:15:00 PM,"12,606 kbit/s","216,502 kbit/s"
11/8/2024 11:20:00 PM,"11,919 kbit/s","217,535 kbit/s"
11/8/2024 11:25:00 PM,"12,218 kbit/s","213,759 kbit/s"
11/8/2024 11:30:00 PM,"6,730 kbit/s","54,427 kbit/s"
11/8/2024 11:35:00 PM,"5,299 kbit/s","3,372 kbit/s"
11/8/2024 11:40:00 PM,"10,702 kbit/s","161,479 kbit/s"
11/8/2024 11:45:00 PM,"11,999 kbit/s","214,575 kbit/s"
11/8/2024 11:50:00 PM,"12,264 kbit/s","215,818 kbit/s"
11/8/2024 11:55:00 PM,"5,520 kbit/s","10,275 kbit/s"
11/9/2024 12:00:00 AM,"6,599 kbit/s","7,139 kbit/s"
11/9/2024 12:05:00 AM,"13,022 kbit/s","199,133 kbit/s"
11/9/2024 12:10:00 AM,"12,515 kbit/s","212,166 kbit/s"
11/9/2024 12:15:00 AM,"11,928 kbit/s","214,630 kbit/s"
11/9/2024 12:20:00 AM,"12,106 kbit/s","215,659 kbit/s"
11/9/2024 12:25:00 AM,"12,121 kbit/s","214,675 kbit/s"
11/9/2024 12:30:00 AM,"12,260 kbit/s","214,846 kbit/s"
11/9/2024 12:35:00 AM,"12,457 kbit/s","215,514 kbit/s"
11/9/2024 12:40:00 AM,"11,943 kbit/s","213,901 kbit/s"
11/9/2024 12:45:00 AM,"11,658 kbit/s","216,555 kbit/s"
11/9/2024 12:50:00 AM,"13,070 kbit/s","214,816 kbit/s"
11/9/2024 12:55:00 AM,"12,196 kbit/s","214,144 kbit/s"
11/9/2024 1:00:00 AM,"15,732 kbit/s","56,300 kbit/s"
11/9/2024 1:05:00 AM,"5,011 kbit/s","2,773 kbit/s"
11/9/2024 1:10:00 AM,"10,071 kbit/s","154,818 kbit/s"
11/9/2024 1:15:00 AM,"11,974 kbit/s","237,600 kbit/s"
11/9/2024 1:20:00 AM,"11,767 kbit/s","219,359 kbit/s"
11/9/2024 1:25:00 AM,"11,763 kbit/s","215,280 kbit/s"
11/9/2024 1:30:00 AM,"11,803 kbit/s","221,386 kbit/s"
11/9/2024 1:35:00 AM,"11,775 kbit/s","221,623 kbit/s"
11/9/2024 1:40:00 AM,"12,386 kbit/s","238,482 kbit/s"
11/9/2024 1:45:00 AM,"12,136 kbit/s","214,866 kbit/s"
11/9/2024 1:50:00 AM,"12,422 kbit/s","215,170 kbit/s"
11/9/2024 1:55:00 AM,"12,276 kbit/s","216,787 kbit/s"
11/9/2024 2:00:00 AM,"11,705 kbit/s","214,838 kbit/s"
11/9/2024 2:05:00 AM,"11,753 kbit/s","214,601 kbit/s"
11/9/2024 2:10:00 AM,"12,332 kbit/s","216,799 kbit/s"
11/9/2024 2:15:00 AM,"12,538 kbit/s","217,192 kbit/s"
11/9/2024 2:20:00 AM,"11,988 kbit/s","214,965 kbit/s"
11/9/2024 2:25:00 AM,"12,015 kbit/s","215,636 kbit/s"
11/9/2024 2:30:00 AM,"11,930 kbit/s","214,987 kbit/s"
11/9/2024 2:35:00 AM,"11,742 kbit/s","215,228 kbit/s"
11/9/2024 2:40:00 AM,"11,924 kbit/s","214,301 kbit/s"
11/9/2024 2:45:00 AM,"11,875 kbit/s","216,243 kbit/s"
11/9/2024 2:50:00 AM,"12,610 kbit/s","215,691 kbit/s"
11/9/2024 2:55:00 AM,"12,776 kbit/s","216,624 kbit/s"
11/9/2024 3:00:00 AM,"11,982 kbit/s","214,299 kbit/s"
11/9/2024 3:05:00 AM,"12,093 kbit/s","215,333 kbit/s"
11/9/2024 3:10:00 AM,"12,161 kbit/s","215,372 kbit/s"
11/9/2024 3:15:00 AM,"12,345 kbit/s","216,186 kbit/s"
11/9/2024 3:20:00 AM,"12,068 kbit/s","214,609 kbit/s"
11/9/2024 3:25:00 AM,"12,163 kbit/s","214,832 kbit/s"
11/9/2024 3:30:00 AM,"12,207 kbit/s","216,572 kbit/s"
11/9/2024 3:35:00 AM,"13,423 kbit/s","214,624 kbit/s"
11/9/2024 3:40:00 AM,"12,053 kbit/s","213,912 kbit/s"
11/9/2024 3:45:00 AM,"12,078 kbit/s","214,706 kbit/s"
11/9/2024 3:50:00 AM,"12,152 kbit/s","214,576 kbit/s"
11/9/2024 3:55:00 AM,"14,748 kbit/s","215,109 kbit/s"
11/9/2024 4:00:00 AM,"11,358 kbit/s","215,297 kbit/s"
11/9/2024 4:05:00 AM,"11,965 kbit/s","215,903 kbit/s"
11/9/2024 4:10:00 AM,"11,911 kbit/s","216,047 kbit/s"
11/9/2024 4:15:00 AM,"11,688 kbit/s","215,744 kbit/s"
11/9/2024 4:20:00 AM,"11,643 kbit/s","216,443 kbit/s"
11/9/2024 4:25:00 AM,"12,066 kbit/s","220,033 kbit/s"
11/9/2024 4:30:00 AM,"22,331 kbit/s","216,528 kbit/s"
11/9/2024 4:35:00 AM,"15,785 kbit/s","216,714 kbit/s"
11/9/2024 4:40:00 AM,"11,675 kbit/s","213,244 kbit/s"
11/9/2024 4:45:00 AM,"11,717 kbit/s","215,031 kbit/s"
11/9/2024 4:50:00 AM,"12,343 kbit/s","215,831 kbit/s"
11/9/2024 4:55:00 AM,"12,202 kbit/s","212,213 kbit/s"
11/9/2024 5:00:00 AM,"12,399 kbit/s","216,289 kbit/s"
11/9/2024 5:05:00 AM,"12,183 kbit/s","214,163 kbit/s"
11/9/2024 5:10:00 AM,"12,204 kbit/s","215,786 kbit/s"
11/9/2024 5:15:00 AM,"12,109 kbit/s","215,650 kbit/s"
11/9/2024 5:20:00 AM,"11,466 kbit/s","216,057 kbit/s"
11/9/2024 5:25:00 AM,"11,796 kbit/s","215,147 kbit/s"
11/9/2024 5:30:00 AM,"11,682 kbit/s","214,198 kbit/s"
11/9/2024 5:35:00 AM,"12,871 kbit/s","214,350 kbit/s"
11/9/2024 5:40:00 AM,"12,760 kbit/s","214,508 kbit/s"
11/9/2024 5:45:00 AM,"13,123 kbit/s","215,057 kbit/s"
11/9/2024 5:50:00 AM,"11,745 kbit/s","216,531 kbit/s"
11/9/2024 5:55:00 AM,"12,331 kbit/s","226,891 kbit/s"
11/9/2024 6:00:00 AM,"14,125 kbit/s","214,111 kbit/s"
11/9/2024 6:05:00 AM,"14,687 kbit/s","223,543 kbit/s"
11/9/2024 6:10:00 AM,"15,110 kbit/s","216,097 kbit/s"
11/9/2024 6:15:00 AM,"14,675 kbit/s","221,774 kbit/s"
11/9/2024 6:20:00 AM,"11,797 kbit/s","214,712 kbit/s"
11/9/2024 6:25:00 AM,"11,667 kbit/s","214,375 kbit/s"
11/9/2024 6:30:00 AM,"6,905 kbit/s","52,312 kbit/s"
11/9/2024 6:35:00 AM,"5,248 kbit/s","2,816 kbit/s"
11/9/2024 6:40:00 AM,"10,003 kbit/s","158,107 kbit/s"
11/9/2024 6:45:00 AM,"11,769 kbit/s","215,057 kbit/s"
11/9/2024 6:50:00 AM,"9,037 kbit/s","128,060 kbit/s"
11/9/2024 6:55:00 AM,"5,387 kbit/s","2,727 kbit/s"
11/9/2024 7:00:00 AM,"7,739 kbit/s","81,212 kbit/s"
11/9/2024 7:05:00 AM,"11,493 kbit/s","216,142 kbit/s"
11/9/2024 7:10:00 AM,"11,915 kbit/s","215,234 kbit/s"
11/9/2024 7:15:00 AM,"11,818 kbit/s","214,997 kbit/s"
11/9/2024 7:20:00 AM,"12,283 kbit/s","213,487 kbit/s"
11/9/2024 7:25:00 AM,"11,887 kbit/s","215,950 kbit/s"
11/9/2024 7:30:00 AM,"11,734 kbit/s","215,305 kbit/s"
11/9/2024 7:35:00 AM,"11,936 kbit/s","213,798 kbit/s"
11/9/2024 7:40:00 AM,"11,656 kbit/s","214,029 kbit/s"
11/9/2024 7:45:00 AM,"11,776 kbit/s","228,975 kbit/s"
11/9/2024 7:50:00 AM,"11,881 kbit/s","215,089 kbit/s"
11/9/2024 7:55:00 AM,"11,770 kbit/s","219,210 kbit/s"
11/9/2024 8:00:00 AM,"11,726 kbit/s","215,172 kbit/s"
11/9/2024 8:05:00 AM,"11,951 kbit/s","217,563 kbit/s"
11/9/2024 8:10:00 AM,"11,702 kbit/s","225,597 kbit/s"
11/9/2024 8:15:00 AM,"13,643 kbit/s","215,861 kbit/s"
11/9/2024 8:20:00 AM,"13,971 kbit/s","228,857 kbit/s"
11/9/2024 8:25:00 AM,"13,687 kbit/s","212,739 kbit/s"
11/9/2024 8:30:00 AM,"12,711 kbit/s","214,033 kbit/s"
11/9/2024 8:35:00 AM,"11,749 kbit/s","218,162 kbit/s"
11/9/2024 8:40:00 AM,"10,050 kbit/s","144,562 kbit/s"
11/9/2024 8:45:00 AM,"5,905 kbit/s","3,203 kbit/s"
11/9/2024 8:50:00 AM,"7,392 kbit/s","60,873 kbit/s"
11/9/2024 8:55:00 AM,"12,215 kbit/s","212,243 kbit/s"
11/9/2024 9:00:00 AM,"12,059 kbit/s","214,084 kbit/s"
11/9/2024 9:05:00 AM,"13,639 kbit/s","221,779 kbit/s"
11/9/2024 9:10:00 AM,"12,955 kbit/s","220,103 kbit/s"
11/9/2024 9:15:00 AM,"12,462 kbit/s","214,551 kbit/s"
11/9/2024 9:20:00 AM,"12,383 kbit/s","208,405 kbit/s"
11/9/2024 9:25:00 AM,"15,050 kbit/s","210,375 kbit/s"
11/9/2024 9:30:00 AM,"15,857 kbit/s","201,260 kbit/s"
11/9/2024 9:35:00 AM,"12,565 kbit/s","206,827 kbit/s"
11/9/2024 9:40:00 AM,"14,687 kbit/s","205,053 kbit/s"
11/9/2024 9:45:00 AM,"14,727 kbit/s","205,024 kbit/s"
11/9/2024 9:50:00 AM,"18,037 kbit/s","201,329 kbit/s"
11/9/2024 9:55:00 AM,"16,810 kbit/s","244,653 kbit/s"
11/9/2024 10:00:00 AM,"16,526 kbit/s","239,740 kbit/s"
11/9/2024 10:05:00 AM,"13,229 kbit/s","249,160 kbit/s"
11/9/2024 10:10:00 AM,"16,269 kbit/s","281,446 kbit/s"
11/9/2024 10:15:00 AM,"17,253 kbit/s","263,242 kbit/s"
11/9/2024 10:20:00 AM,"9,794 kbit/s","123,738 kbit/s"
11/9/2024 10:25:00 AM,"6,706 kbit/s","60,614 kbit/s"
11/9/2024 10:30:00 AM,"11,857 kbit/s","209,650 kbit/s"
11/9/2024 10:35:00 AM,"13,039 kbit/s","285,467 kbit/s"
11/9/2024 10:40:00 AM,"14,014 kbit/s","257,025 kbit/s"
11/9/2024 10:45:00 AM,"13,531 kbit/s","249,078 kbit/s"
11/9/2024 10:50:00 AM,"15,026 kbit/s","235,976 kbit/s"
11/9/2024 10:55:00 AM,"14,348 kbit/s","222,565 kbit/s"
11/9/2024 11:00:00 AM,"15,986 kbit/s","254,260 kbit/s"
11/9/2024 11:05:00 AM,"16,969 kbit/s","225,520 kbit/s"
11/9/2024 11:10:00 AM,"15,410 kbit/s","200,406 kbit/s"
11/9/2024 11:15:00 AM,"15,802 kbit/s","202,742 kbit/s"
11/9/2024 11:20:00 AM,"16,371 kbit/s","207,975 kbit/s"
11/9/2024 11:25:00 AM,"14,484 kbit/s","207,444 kbit/s"
11/9/2024 11:30:00 AM,"16,002 kbit/s","265,321 kbit/s"
11/9/2024 11:35:00 AM,"14,063 kbit/s","269,331 kbit/s"
11/9/2024 11:40:00 AM,"14,723 kbit/s","294,408 kbit/s"
