Time,Traffic In (speed),Traffic Out (speed)
2024-11-06T21:30:00,"2,550 kbit/s",841 kbit/s
2024-11-06T21:35:00,"2,144 kbit/s","1,304 kbit/s"
2024-11-06T21:40:00,"2,867 kbit/s","3,232 kbit/s"
2024-11-06T21:45:00,"2,126 kbit/s","7,522 kbit/s"
2024-11-06T21:50:00,"2,086 kbit/s","5,082 kbit/s"
2024-11-06T21:55:00,"1,791 kbit/s",483 kbit/s
2024-11-06T22:00:00,"2,180 kbit/s","1,024 kbit/s"
2024-11-06T22:05:00,"2,314 kbit/s","26,421 kbit/s"
2024-11-06T22:10:00,"2,200 kbit/s","7,948 kbit/s"
2024-11-06T22:15:00,"2,232 kbit/s","1,135 kbit/s"
2024-11-06T22:20:00,"2,308 kbit/s","29,574 kbit/s"
2024-11-06T22:25:00,"1,941 kbit/s","2,614 kbit/s"
2024-11-06T22:30:00,"2,080 kbit/s","34,240 kbit/s"
2024-11-06T22:35:00,"2,159 kbit/s","4,614 kbit/s"
2024-11-06T22:40:00,"1,776 kbit/s",847 kbit/s
2024-11-06T22:45:00,"1,816 kbit/s","6,131 kbit/s"
2024-11-06T22:50:00,"1,680 kbit/s","2,633 kbit/s"
2024-11-06T22:55:00,"1,845 kbit/s","23,791 kbit/s"
2024-11-06T23:00:00,"1,870 kbit/s",780 kbit/s
2024-11-06T23:05:00,"2,072 kbit/s","3,284 kbit/s"
2024-11-06T23:10:00,"2,694 kbit/s","3,998 kbit/s"
2024-11-06T23:15:00,"2,273 kbit/s","1,254 kbit/s"
2024-11-06T23:20:00,"2,194 kbit/s","7,336 kbit/s"
2024-11-06T23:25:00,"2,682 kbit/s","10,762 kbit/s"
2024-11-06T23:30:00,"2,924 kbit/s","4,238 kbit/s"
2024-11-06T23:35:00,"2,147 kbit/s","6,289 kbit/s"
2024-11-06T23:40:00,"2,532 kbit/s",426 kbit/s
2024-11-06T23:45:00,"2,968 kbit/s",719 kbit/s
2024-11-06T23:50:00,"2,290 kbit/s",412 kbit/s
2024-11-06T23:55:00,"1,840 kbit/s",414 kbit/s
2024-11-07T00:00:00,"2,224 kbit/s",379 kbit/s
2024-11-07T00:05:00,"2,318 kbit/s",558 kbit/s
2024-11-07T00:10:00,"3,998 kbit/s",479 kbit/s
2024-11-07T00:15:00,"2,286 kbit/s",456 kbit/s
2024-11-07T00:20:00,"1,657 kbit/s",430 kbit/s
2024-11-07T00:25:00,"1,534 kbit/s",407 kbit/s
2024-11-07T00:30:00,"3,286 kbit/s",398 kbit/s
2024-11-07T00:35:00,"2,106 kbit/s",478 kbit/s
2024-11-07T00:40:00,"2,533 kbit/s",417 kbit/s
2024-11-07T00:45:00,"3,346 kbit/s",393 kbit/s
2024-11-07T00:50:00,"2,187 kbit/s",411 kbit/s
2024-11-07T00:55:00,"1,790 kbit/s",935 kbit/s
2024-11-07T01:00:00,"2,483 kbit/s","1,509 kbit/s"
2024-11-07T01:05:00,"1,892 kbit/s",475 kbit/s
2024-11-07T01:10:00,"3,675 kbit/s",638 kbit/s
2024-11-07T01:15:00,"1,892 kbit/s",485 kbit/s
2024-11-07T01:20:00,"2,130 kbit/s",389 kbit/s
2024-11-07T01:25:00,"1,909 kbit/s",577 kbit/s
2024-11-07T01:30:00,"1,813 kbit/s",476 kbit/s
2024-11-07T01:35:00,"2,188 kbit/s",396 kbit/s
2024-11-07T01:40:00,"1,938 kbit/s",385 kbit/s
2024-11-07T01:45:00,"2,029 kbit/s",575 kbit/s
2024-11-07T01:50:00,"1,902 kbit/s",407 kbit/s
2024-11-07T01:55:00,"1,645 kbit/s",414 kbit/s
2024-11-07T02:00:00,"1,908 kbit/s",375 kbit/s
2024-11-07T02:05:00,"1,910 kbit/s",386 kbit/s
2024-11-07T02:10:00,"3,529 kbit/s",546 kbit/s
2024-11-07T02:15:00,"1,767 kbit/s",351 kbit/s
2024-11-07T02:20:00,"1,839 kbit/s",510 kbit/s
2024-11-07T02:25:00,"1,997 kbit/s",570 kbit/s
2024-11-07T02:30:00,"1,822 kbit/s",400 kbit/s
2024-11-07T02:35:00,"1,935 kbit/s",395 kbit/s
2024-11-07T02:40:00,"1,868 kbit/s",787 kbit/s
2024-11-07T02:45:00,"2,017 kbit/s",389 kbit/s
2024-11-07T02:50:00,"1,769 kbit/s",406 kbit/s
2024-11-07T02:55:00,"1,770 kbit/s",386 kbit/s
2024-11-07T03:00:00,"1,887 kbit/s",421 kbit/s
2024-11-07T03:05:00,"2,066 kbit/s",402 kbit/s
2024-11-07T03:10:00,"1,877 kbit/s",978 kbit/s
2024-11-07T03:15:00,"1,830 kbit/s",343 kbit/s
2024-11-07T03:20:00,"2,028 kbit/s",517 kbit/s
2024-11-07T03:25:00,"1,813 kbit/s",526 kbit/s
2024-11-07T03:30:00,"2,162 kbit/s",383 kbit/s
2024-11-07T03:35:00,"1,962 kbit/s",376 kbit/s
2024-11-07T03:40:00,"3,987 kbit/s",403 kbit/s
2024-11-07T03:45:00,"2,597 kbit/s",457 kbit/s
2024-11-07T03:50:00,"2,036 kbit/s",408 kbit/s
2024-11-07T03:55:00,"1,816 kbit/s",721 kbit/s
2024-11-07T04:00:00,"2,310 kbit/s",439 kbit/s
2024-11-07T04:05:00,"1,929 kbit/s",612 kbit/s
2024-11-07T04:10:00,"2,045 kbit/s",461 kbit/s
2024-11-07T04:15:00,"1,964 kbit/s",868 kbit/s
2024-11-07T04:20:00,"2,030 kbit/s",380 kbit/s
2024-11-07T04:25:00,"2,027 kbit/s",403 kbit/s
2024-11-07T04:30:00,"2,009 kbit/s",384 kbit/s
2024-11-07T04:35:00,"1,839 kbit/s",382 kbit/s
2024-11-07T04:40:00,"2,013 kbit/s","1,030 kbit/s"
2024-11-07T04:45:00,"1,857 kbit/s",398 kbit/s
2024-11-07T04:50:00,"2,644 kbit/s",366 kbit/s
2024-11-07T04:55:00,"1,948 kbit/s",365 kbit/s
2024-11-07T05:00:00,"1,792 kbit/s","1,433 kbit/s"
2024-11-07T05:05:00,"1,953 kbit/s",349 kbit/s
2024-11-07T05:10:00,"2,026 kbit/s",370 kbit/s
2024-11-07T05:15:00,"1,988 kbit/s",362 kbit/s
2024-11-07T05:20:00,"2,151 kbit/s",392 kbit/s
2024-11-07T05:25:00,"1,695 kbit/s",384 kbit/s
2024-11-07T05:30:00,"2,090 kbit/s",352 kbit/s
2024-11-07T05:35:00,"1,982 kbit/s",378 kbit/s
2024-11-07T05:40:00,"1,949 kbit/s",361 kbit/s
2024-11-07T05:45:00,"1,782 kbit/s",362 kbit/s
2024-11-07T05:50:00,"1,821 kbit/s",367 kbit/s
2024-11-07T05:55:00,"1,934 kbit/s",380 kbit/s
2024-11-07T06:00:00,"1,825 kbit/s",371 kbit/s
2024-11-07T06:05:00,"1,711 kbit/s",344 kbit/s
2024-11-07T06:10:00,"2,841 kbit/s",442 kbit/s
2024-11-07T06:15:00,"1,977 kbit/s",382 kbit/s
2024-11-07T06:20:00,"1,765 kbit/s",345 kbit/s
2024-11-07T06:25:00,"1,829 kbit/s",382 kbit/s
2024-11-07T06:30:00,"2,926 kbit/s",376 kbit/s
2024-11-07T06:35:00,"1,869 kbit/s",374 kbit/s
2024-11-07T06:40:00,"1,860 kbit/s",384 kbit/s
2024-11-07T06:45:00,"3,090 kbit/s",510 kbit/s
2024-11-07T06:50:00,"1,980 kbit/s",402 kbit/s
2024-11-07T06:55:00,"2,019 kbit/s",433 kbit/s
2024-11-07T07:00:00,"1,611 kbit/s",390 kbit/s
2024-11-07T07:05:00,"1,927 kbit/s",371 kbit/s
2024-11-07T07:10:00,"2,315 kbit/s",370 kbit/s
2024-11-07T07:15:00,"2,461 kbit/s",378 kbit/s
2024-11-07T07:20:00,"2,246 kbit/s","3,568 kbit/s"
2024-11-07T07:25:00,"1,960 kbit/s",352 kbit/s
2024-11-07T07:30:00,"1,630 kbit/s",389 kbit/s
2024-11-07T07:35:00,"1,925 kbit/s",451 kbit/s
2024-11-07T07:40:00,"1,592 kbit/s","1,207 kbit/s"
2024-11-07T07:45:00,"1,589 kbit/s",564 kbit/s
2024-11-07T07:50:00,"1,888 kbit/s",464 kbit/s
2024-11-07T07:55:00,"1,754 kbit/s","1,521 kbit/s"
2024-11-07T08:00:00,"2,907 kbit/s","3,405 kbit/s"
2024-11-07T08:05:00,"2,950 kbit/s","1,414 kbit/s"
2024-11-07T08:10:00,"2,877 kbit/s","13,270 kbit/s"
2024-11-07T08:15:00,"2,412 kbit/s","9,767 kbit/s"
2024-11-07T08:20:00,"5,372 kbit/s","1,062 kbit/s"
2024-11-07T08:25:00,"4,006 kbit/s","5,437 kbit/s"
2024-11-07T08:30:00,"3,886 kbit/s","5,558 kbit/s"
2024-11-07T08:35:00,"3,283 kbit/s","4,735 kbit/s"
2024-11-07T08:40:00,"2,320 kbit/s","3,898 kbit/s"
2024-11-07T08:45:00,"2,251 kbit/s","5,091 kbit/s"
2024-11-07T08:50:00,"2,330 kbit/s",438 kbit/s
2024-11-07T08:55:00,"2,011 kbit/s","8,169 kbit/s"
2024-11-07T09:00:00,"2,232 kbit/s","7,523 kbit/s"
2024-11-07T09:05:00,"5,070 kbit/s","25,327 kbit/s"
2024-11-07T09:10:00,"6,568 kbit/s","23,437 kbit/s"
2024-11-07T09:15:00,"5,370 kbit/s","5,790 kbit/s"
2024-11-07T09:20:00,"4,375 kbit/s",589 kbit/s
2024-11-07T09:25:00,"3,171 kbit/s",839 kbit/s
2024-11-07T09:30:00,"5,942 kbit/s","16,095 kbit/s"
2024-11-07T09:35:00,"6,277 kbit/s","1,249 kbit/s"
2024-11-07T09:40:00,"4,788 kbit/s","9,243 kbit/s"
2024-11-07T09:45:00,"2,781 kbit/s","2,012 kbit/s"
2024-11-07T09:50:00,"3,125 kbit/s","1,115 kbit/s"
2024-11-07T09:55:00,"2,675 kbit/s","4,167 kbit/s"
2024-11-07T10:00:00,"3,856 kbit/s","7,264 kbit/s"
2024-11-07T10:05:00,"3,385 kbit/s",976 kbit/s
2024-11-07T10:10:00,"3,655 kbit/s","14,923 kbit/s"
2024-11-07T10:15:00,"4,052 kbit/s","1,976 kbit/s"
2024-11-07T10:20:00,"3,336 kbit/s","1,467 kbit/s"
2024-11-07T10:25:00,"2,858 kbit/s","3,632 kbit/s"
2024-11-07T10:30:00,"8,336 kbit/s","6,209 kbit/s"
2024-11-07T10:35:00,"3,816 kbit/s","1,474 kbit/s"
2024-11-07T10:40:00,"3,164 kbit/s","4,489 kbit/s"
2024-11-07T10:45:00,"1,837 kbit/s","1,407 kbit/s"
2024-11-07T10:50:00,"1,838 kbit/s","4,508 kbit/s"
2024-11-07T10:55:00,"3,758 kbit/s","1,454 kbit/s"
2024-11-07T11:00:00,"3,241 kbit/s","3,971 kbit/s"
2024-11-07T11:05:00,"3,719 kbit/s","11,907 kbit/s"
2024-11-07T11:10:00,"4,030 kbit/s","1,805 kbit/s"
2024-11-07T11:15:00,"2,900 kbit/s","1,008 kbit/s"
2024-11-07T11:20:00,"3,648 kbit/s","1,178 kbit/s"
2024-11-07T11:25:00,"2,710 kbit/s",940 kbit/s
2024-11-07T11:30:00,"2,351 kbit/s","5,809 kbit/s"
2024-11-07T11:35:00,"2,875 kbit/s","1,256 kbit/s"
2024-11-07T11:40:00,"3,750 kbit/s","2,167 kbit/s"
2024-11-07T11:45:00,"3,156 kbit/s","1,765 kbit/s"
2024-11-07T11:50:00,"2,575 kbit/s","1,170 kbit/s"
2024-11-07T11:55:00,"3,429 kbit/s","1,065 kbit/s"
2024-11-07T12:00:00,"3,254 kbit/s","1,121 kbit/s"
2024-11-07T12:05:00,"2,576 kbit/s",648 kbit/s
2024-11-07T12:10:00,"2,547 kbit/s",633 kbit/s
2024-11-07T12:15:00,"2,573 kbit/s","1,152 kbit/s"
2024-11-07T12:20:00,"3,616 kbit/s","1,791 kbit/s"
2024-11-07T12:25:00,"2,310 kbit/s",823 kbit/s
2024-11-07T12:30:00,"2,229 kbit/s","1,605 kbit/s"
2024-11-07T12:35:00,"2,054 kbit/s","1,781 kbit/s"
2024-11-07T12:40:00,"1,946 kbit/s","4,304 kbit/s"
2024-11-07T12:45:00,"1,801 kbit/s","1,093 kbit/s"
2024-11-07T12:50:00,"1,756 kbit/s","1,564 kbit/s"
2024-11-07T12:55:00,"2,078 kbit/s","2,014 kbit/s"
2024-11-07T13:00:00,"2,487 kbit/s","2,349 kbit/s"
2024-11-07T13:05:00,"3,706 kbit/s","1,853 kbit/s"
2024-11-07T13:10:00,"2,560 kbit/s","2,195 kbit/s"
2024-11-07T13:15:00,"4,836 kbit/s","2,573 kbit/s"
2024-11-07T13:20:00,"3,374 kbit/s","2,159 kbit/s"
2024-11-07T13:25:00,"3,014 kbit/s","2,405 kbit/s"
2024-11-07T13:30:00,"5,504 kbit/s","2,696 kbit/s"
2024-11-07T13:35:00,"2,766 kbit/s","2,280 kbit/s"
2024-11-07T13:40:00,"3,247 kbit/s","2,221 kbit/s"
2024-11-07T13:45:00,"3,605 kbit/s","3,065 kbit/s"
2024-11-07T13:50:00,"3,141 kbit/s","1,814 kbit/s"
2024-11-07T13:55:00,"3,001 kbit/s","2,989 kbit/s"
2024-11-07T14:00:00,"3,323 kbit/s","1,374 kbit/s"
2024-11-07T14:05:00,"4,242 kbit/s","2,436 kbit/s"
2024-11-07T14:10:00,"4,443 kbit/s","1,909 kbit/s"
2024-11-07T14:15:00,"3,888 kbit/s","1,563 kbit/s"
2024-11-07T14:20:00,"2,186 kbit/s","1,995 kbit/s"
2024-11-07T14:25:00,"2,134 kbit/s","1,942 kbit/s"
2024-11-07T14:30:00,"2,021 kbit/s","1,782 kbit/s"
2024-11-07T14:35:00,"2,612 kbit/s","77,721 kbit/s"
2024-11-07T14:40:00,"2,471 kbit/s","40,636 kbit/s"
2024-11-07T14:45:00,"3,829 kbit/s","2,010 kbit/s"
2024-11-07T14:50:00,"2,327 kbit/s","2,708 kbit/s"
2024-11-07T14:55:00,"2,668 kbit/s","5,877 kbit/s"
2024-11-07T15:00:00,"2,492 kbit/s","2,211 kbit/s"
2024-11-07T15:05:00,"2,485 kbit/s","5,667 kbit/s"
2024-11-07T15:10:00,"2,665 kbit/s","3,061 kbit/s"
2024-11-07T15:15:00,"3,031 kbit/s","2,232 kbit/s"
2024-11-07T15:20:00,"3,198 kbit/s","2,968 kbit/s"
2024-11-07T15:25:00,"3,131 kbit/s","2,618 kbit/s"
2024-11-07T15:30:00,"2,680 kbit/s","11,624 kbit/s"
2024-11-07T15:35:00,"2,646 kbit/s","3,478 kbit/s"
2024-11-07T15:40:00,"3,736 kbit/s","6,426 kbit/s"
2024-11-07T15:45:00,"3,431 kbit/s","3,125 kbit/s"
2024-11-07T15:50:00,"3,636 kbit/s","3,459 kbit/s"
2024-11-07T15:55:00,"3,520 kbit/s","2,645 kbit/s"
2024-11-07T16:00:00,"2,766 kbit/s","1,672 kbit/s"
2024-11-07T16:05:00,"4,336 kbit/s","2,726 kbit/s"
2024-11-07T16:10:00,"2,771 kbit/s","1,668 kbit/s"
2024-11-07T16:15:00,"4,054 kbit/s","7,677 kbit/s"
2024-11-07T16:20:00,"2,454 kbit/s","14,665 kbit/s"
2024-11-07T16:25:00,"2,357 kbit/s","2,021 kbit/s"
2024-11-07T16:30:00,"2,225 kbit/s","1,317 kbit/s"
2024-11-07T16:35:00,"2,460 kbit/s","3,145 kbit/s"
2024-11-07T16:40:00,"2,726 kbit/s","1,453 kbit/s"
2024-11-07T16:45:00,"2,993 kbit/s","2,600 kbit/s"
2024-11-07T16:50:00,"3,677 kbit/s","3,544 kbit/s"
2024-11-07T16:55:00,"3,167 kbit/s","4,056 kbit/s"
2024-11-07T17:00:00,"3,194 kbit/s","2,921 kbit/s"
2024-11-07T17:05:00,"3,233 kbit/s","3,440 kbit/s"
2024-11-07T17:10:00,"3,218 kbit/s","5,656 kbit/s"
2024-11-07T17:15:00,"2,876 kbit/s","4,876 kbit/s"
2024-11-07T17:20:00,"3,059 kbit/s","9,188 kbit/s"
2024-11-07T17:25:00,"2,621 kbit/s","8,902 kbit/s"
2024-11-07T17:30:00,"2,263 kbit/s","5,596 kbit/s"
2024-11-07T17:35:00,"2,517 kbit/s","6,163 kbit/s"
2024-11-07T17:40:00,"2,667 kbit/s","30,434 kbit/s"
2024-11-07T17:45:00,"2,977 kbit/s","23,952 kbit/s"
2024-11-07T17:50:00,"3,076 kbit/s","5,675 kbit/s"
2024-11-07T17:55:00,"2,360 kbit/s","2,079 kbit/s"
2024-11-07T18:00:00,"2,560 kbit/s","2,532 kbit/s"
2024-11-07T18:05:00,"2,217 kbit/s","2,521 kbit/s"
2024-11-07T18:10:00,"2,827 kbit/s","5,180 kbit/s"
2024-11-07T18:15:00,"2,484 kbit/s","17,535 kbit/s"
2024-11-07T18:20:00,"2,289 kbit/s","7,382 kbit/s"
2024-11-07T18:25:00,"2,042 kbit/s","2,028 kbit/s"
2024-11-07T18:30:00,"2,026 kbit/s","2,263 kbit/s"
2024-11-07T18:35:00,"2,509 kbit/s","2,172 kbit/s"
2024-11-07T18:40:00,"2,151 kbit/s","1,725 kbit/s"
2024-11-07T18:45:00,"2,273 kbit/s","1,315 kbit/s"
2024-11-07T18:50:00,"2,166 kbit/s","4,429 kbit/s"
2024-11-07T18:55:00,"2,364 kbit/s","1,729 kbit/s"
2024-11-07T19:00:00,"2,183 kbit/s","13,693 kbit/s"
2024-11-07T19:05:00,"2,129 kbit/s","2,959 kbit/s"
2024-11-07T19:10:00,"2,382 kbit/s","15,460 kbit/s"
2024-11-07T19:15:00,"2,555 kbit/s","8,253 kbit/s"
2024-11-07T19:20:00,"3,482 kbit/s","1,727 kbit/s"
2024-11-07T19:25:00,"2,972 kbit/s","1,185 kbit/s"
2024-11-07T19:30:00,"2,727 kbit/s","1,753 kbit/s"
2024-11-07T19:35:00,"3,535 kbit/s","1,282 kbit/s"
2024-11-07T19:40:00,"2,081 kbit/s","1,696 kbit/s"
2024-11-07T19:45:00,"2,304 kbit/s","2,384 kbit/s"
2024-11-07T19:50:00,"3,026 kbit/s","4,133 kbit/s"
2024-11-07T19:55:00,"2,138 kbit/s","5,701 kbit/s"
2024-11-07T20:00:00,"2,021 kbit/s","1,576 kbit/s"
2024-11-07T20:05:00,"2,326 kbit/s","1,713 kbit/s"
2024-11-07T20:10:00,"3,611 kbit/s","3,162 kbit/s"
2024-11-07T20:15:00,"3,664 kbit/s","5,453 kbit/s"
2024-11-07T20:20:00,"2,399 kbit/s","9,293 kbit/s"
2024-11-07T20:25:00,"2,292 kbit/s","4,866 kbit/s"
2024-11-07T20:30:00,"2,462 kbit/s","13,676 kbit/s"
2024-11-07T20:35:00,"2,202 kbit/s","3,970 kbit/s"
2024-11-07T20:40:00,"2,131 kbit/s","4,947 kbit/s"
2024-11-07T20:45:00,"2,895 kbit/s","4,831 kbit/s"
2024-11-07T20:50:00,"2,479 kbit/s","1,975 kbit/s"
2024-11-07T20:55:00,"2,630 kbit/s","17,845 kbit/s"
2024-11-07T21:00:00,"2,550 kbit/s","11,761 kbit/s"
2024-11-07T21:05:00,"4,240 kbit/s","1,478 kbit/s"
2024-11-07T21:10:00,"5,682 kbit/s","1,807 kbit/s"
2024-11-07T21:15:00,"3,960 kbit/s","1,115 kbit/s"
2024-11-07T21:20:00,"4,003 kbit/s","1,060 kbit/s"
2024-11-07T21:25:00,"4,132 kbit/s","1,286 kbit/s"
2024-11-07T21:30:00,"2,406 kbit/s","1,597 kbit/s"
2024-11-07T21:35:00,"2,037 kbit/s","1,659 kbit/s"
2024-11-07T21:40:00,"2,513 kbit/s","11,011 kbit/s"
2024-11-07T21:45:00,"2,153 kbit/s","5,593 kbit/s"
2024-11-07T21:50:00,"2,435 kbit/s","14,043 kbit/s"
2024-11-07T21:55:00,"2,596 kbit/s","2,161 kbit/s"
2024-11-07T22:00:00,"1,974 kbit/s","10,063 kbit/s"
2024-11-07T22:05:00,"2,239 kbit/s","6,838 kbit/s"
2024-11-07T22:10:00,"2,408 kbit/s","6,329 kbit/s"
2024-11-07T22:15:00,"2,498 kbit/s","1,820 kbit/s"
2024-11-07T22:20:00,"2,236 kbit/s","1,524 kbit/s"
2024-11-07T22:25:00,"2,457 kbit/s","9,439 kbit/s"
2024-11-07T22:30:00,"2,399 kbit/s","11,689 kbit/s"
2024-11-07T22:35:00,"2,694 kbit/s","18,892 kbit/s"
2024-11-07T22:40:00,"2,406 kbit/s","16,694 kbit/s"
2024-11-07T22:45:00,"3,091 kbit/s","15,420 kbit/s"
2024-11-07T22:50:00,"2,485 kbit/s","3,203 kbit/s"
2024-11-07T22:55:00,"1,981 kbit/s","2,471 kbit/s"
2024-11-07T23:00:00,"2,383 kbit/s","1,845 kbit/s"
2024-11-07T23:05:00,"2,366 kbit/s","3,658 kbit/s"
2024-11-07T23:10:00,"2,450 kbit/s","5,514 kbit/s"
2024-11-07T23:15:00,"2,177 kbit/s","1,401 kbit/s"
2024-11-07T23:20:00,"2,482 kbit/s","1,713 kbit/s"
2024-11-07T23:25:00,"2,208 kbit/s","1,861 kbit/s"
2024-11-07T23:30:00,"2,715 kbit/s","1,866 kbit/s"
2024-11-07T23:35:00,"2,087 kbit/s","1,416 kbit/s"
2024-11-07T23:40:00,"8,301 kbit/s","182,718 kbit/s"
2024-11-07T23:45:00,"9,078 kbit/s","214,516 kbit/s"
2024-11-07T23:50:00,"8,947 kbit/s","213,616 kbit/s"
2024-11-07T23:55:00,"8,724 kbit/s","215,444 kbit/s"
2024-11-08T00:00:00,"8,683 kbit/s","218,721 kbit/s"
2024-11-08T00:05:00,"8,760 kbit/s","212,338 kbit/s"
2024-11-08T00:10:00,"8,553 kbit/s","221,086 kbit/s"
2024-11-08T00:15:00,"8,917 kbit/s","215,116 kbit/s"
2024-11-08T00:20:00,"9,182 kbit/s","212,768 kbit/s"
2024-11-08T00:25:00,"9,433 kbit/s","215,408 kbit/s"
2024-11-08T00:30:00,"9,685 kbit/s","216,417 kbit/s"
2024-11-08T00:35:00,"9,156 kbit/s","212,873 kbit/s"
2024-11-08T00:40:00,"8,738 kbit/s","214,154 kbit/s"
2024-11-08T00:45:00,"9,439 kbit/s","242,800 kbit/s"
2024-11-08T00:50:00,"8,850 kbit/s","213,923 kbit/s"
2024-11-08T00:55:00,"9,613 kbit/s","212,564 kbit/s"
2024-11-08T01:00:00,"9,449 kbit/s","214,221 kbit/s"
2024-11-08T01:05:00,"9,898 kbit/s","214,737 kbit/s"
2024-11-08T01:10:00,"9,004 kbit/s","212,575 kbit/s"
2024-11-08T01:15:00,"9,310 kbit/s","214,231 kbit/s"
2024-11-08T01:20:00,"9,873 kbit/s","214,431 kbit/s"
2024-11-08T01:25:00,"9,610 kbit/s","211,711 kbit/s"
2024-11-08T01:30:00,"9,688 kbit/s","213,725 kbit/s"
2024-11-08T01:35:00,"9,153 kbit/s","212,180 kbit/s"
2024-11-08T01:40:00,"9,591 kbit/s","212,254 kbit/s"
2024-11-08T01:45:00,"9,106 kbit/s","211,715 kbit/s"
2024-11-08T01:50:00,"9,128 kbit/s","213,165 kbit/s"
2024-11-08T01:55:00,"9,131 kbit/s","213,698 kbit/s"
2024-11-08T02:00:00,"9,416 kbit/s","214,685 kbit/s"
2024-11-08T02:05:00,"9,203 kbit/s","210,316 kbit/s"
2024-11-08T02:10:00,"9,073 kbit/s","212,157 kbit/s"
2024-11-08T02:15:00,"8,979 kbit/s","213,768 kbit/s"
2024-11-08T02:20:00,"9,201 kbit/s","212,284 kbit/s"
2024-11-08T02:25:00,"9,115 kbit/s","211,447 kbit/s"
2024-11-08T02:30:00,"9,132 kbit/s","210,717 kbit/s"
2024-11-08T02:35:00,"9,235 kbit/s","212,324 kbit/s"
2024-11-08T02:40:00,"9,367 kbit/s","210,059 kbit/s"
2024-11-08T02:45:00,"8,993 kbit/s","212,478 kbit/s"
2024-11-08T02:50:00,"9,334 kbit/s","212,175 kbit/s"
2024-11-08T02:55:00,"9,251 kbit/s","213,634 kbit/s"
2024-11-08T03:00:00,"10,013 kbit/s","213,045 kbit/s"
2024-11-08T03:05:00,"11,099 kbit/s","209,811 kbit/s"
2024-11-08T03:10:00,"9,546 kbit/s","200,231 kbit/s"
2024-11-08T03:15:00,"9,204 kbit/s","197,600 kbit/s"
2024-11-08T03:20:00,"9,203 kbit/s","212,563 kbit/s"
2024-11-08T03:25:00,"9,120 kbit/s","215,666 kbit/s"
2024-11-08T03:30:00,"9,175 kbit/s","213,834 kbit/s"
2024-11-08T03:35:00,"9,351 kbit/s","211,794 kbit/s"
2024-11-08T03:40:00,"9,380 kbit/s","214,296 kbit/s"
2024-11-08T03:45:00,"9,534 kbit/s","212,592 kbit/s"
2024-11-08T03:50:00,"9,699 kbit/s","212,235 kbit/s"
2024-11-08T03:55:00,"9,344 kbit/s","213,424 kbit/s"
2024-11-08T04:00:00,"9,436 kbit/s","212,772 kbit/s"
2024-11-08T04:05:00,"6,559 kbit/s","145,936 kbit/s"
2024-11-08T04:10:00,"8,575 kbit/s","211,258 kbit/s"
2024-11-08T04:15:00,"8,252 kbit/s","213,852 kbit/s"
2024-11-08T04:20:00,"8,245 kbit/s","212,664 kbit/s"
2024-11-08T04:25:00,"8,559 kbit/s","214,292 kbit/s"
2024-11-08T04:30:00,"8,909 kbit/s","211,660 kbit/s"
2024-11-08T04:35:00,"9,108 kbit/s","213,230 kbit/s"
2024-11-08T04:40:00,"9,218 kbit/s","212,290 kbit/s"
2024-11-08T04:45:00,"9,622 kbit/s","212,862 kbit/s"
2024-11-08T04:50:00,"9,162 kbit/s","213,635 kbit/s"
2024-11-08T04:55:00,"9,233 kbit/s","213,650 kbit/s"
2024-11-08T05:00:00,"9,193 kbit/s","212,588 kbit/s"
2024-11-08T05:05:00,"10,311 kbit/s","214,945 kbit/s"
2024-11-08T05:10:00,"10,318 kbit/s","212,824 kbit/s"
2024-11-08T05:15:00,"10,329 kbit/s","212,130 kbit/s"
2024-11-08T05:20:00,"10,224 kbit/s","214,252 kbit/s"
2024-11-08T05:25:00,"10,165 kbit/s","213,941 kbit/s"
2024-11-08T05:30:00,"10,177 kbit/s","215,394 kbit/s"
2024-11-08T05:35:00,"10,287 kbit/s","213,679 kbit/s"
2024-11-08T05:40:00,"10,567 kbit/s","213,749 kbit/s"
2024-11-08T05:45:00,"10,191 kbit/s","212,500 kbit/s"
2024-11-08T05:50:00,"10,159 kbit/s","210,495 kbit/s"
2024-11-08T05:55:00,"10,512 kbit/s","212,480 kbit/s"
2024-11-08T06:00:00,"10,151 kbit/s","212,455 kbit/s"
2024-11-08T06:05:00,"10,037 kbit/s","211,253 kbit/s"
2024-11-08T06:10:00,"10,131 kbit/s","212,308 kbit/s"
2024-11-08T06:15:00,"10,175 kbit/s","212,348 kbit/s"
2024-11-08T06:20:00,"10,001 kbit/s","213,273 kbit/s"
2024-11-08T06:25:00,"10,045 kbit/s","210,195 kbit/s"
2024-11-08T06:30:00,"10,140 kbit/s","212,406 kbit/s"
2024-11-08T06:35:00,"10,465 kbit/s","212,777 kbit/s"
2024-11-08T06:40:00,"10,077 kbit/s","211,391 kbit/s"
2024-11-08T06:45:00,"10,346 kbit/s","214,037 kbit/s"
2024-11-08T06:50:00,"11,221 kbit/s","213,465 kbit/s"
2024-11-08T06:55:00,"11,083 kbit/s","214,533 kbit/s"
2024-11-08T07:00:00,"10,517 kbit/s","213,426 kbit/s"
2024-11-08T07:05:00,"10,502 kbit/s","227,559 kbit/s"
2024-11-08T07:10:00,"10,210 kbit/s","211,717 kbit/s"
2024-11-08T07:15:00,"10,588 kbit/s","213,561 kbit/s"
2024-11-08T07:20:00,"10,990 kbit/s","213,835 kbit/s"
2024-11-08T07:25:00,"11,167 kbit/s","212,196 kbit/s"
