Time,Traffic In (speed),Traffic Out (speed)
2024-11-11T04:35:00,"4,770","3,356"
2024-11-11T04:40:00,"4,400","5,173"
2024-11-11T04:45:00,"7,532","7,102"
2024-11-11T04:50:00,"5,221","3,639"
2024-11-11T04:55:00,"4,463","9,060"
2024-11-11T05:00:00,"4,644","3,446"
2024-11-11T05:05:00,"5,004","4,336"
2024-11-11T05:10:00,"4,992","3,842"
2024-11-11T05:15:00,"5,163","8,784"
2024-11-11T05:20:00,"5,654","2,781"
2024-11-11T05:25:00,"5,072","8,020"
2024-11-11T05:30:00,"4,749","3,385"
2024-11-11T05:35:00,"4,582","8,346"
2024-11-11T05:40:00,"4,362","2,573"
2024-11-11T05:45:00,"4,867","3,672"
2024-11-11T05:50:00,"4,139","2,502"
2024-11-11T05:55:00,"4,523","8,277"
2024-11-11T06:00:00,"7,498","2,800"
2024-11-11T06:05:00,"4,692","3,758"
2024-11-11T06:10:00,"4,057","3,082"
2024-11-11T06:15:00,"4,681","9,129"
2024-11-11T06:20:00,"4,812","3,597"
2024-11-11T06:25:00,"4,914","11,029"
2024-11-11T06:30:00,"4,183","3,373"
2024-11-11T06:35:00,"4,334","8,865"
2024-11-11T06:40:00,"4,282","3,347"
2024-11-11T06:45:00,"4,456","9,244"
2024-11-11T06:50:00,"4,114","3,495"
2024-11-11T06:55:00,"4,401","9,023"
2024-11-11T07:00:00,"4,057","3,181"
2024-11-11T07:05:00,"4,472","7,781"
2024-11-11T07:10:00,"4,356","2,741"
2024-11-11T07:15:00,"4,884","7,571"
2024-11-11T07:20:00,"4,522","2,359"
2024-11-11T07:25:00,"4,512","8,189"
2024-11-11T07:30:00,"5,099","2,304"
2024-11-11T07:35:00,"4,649","7,916"
2024-11-11T07:40:00,"4,399","2,833"
2024-11-11T07:45:00,"4,876","7,904"
2024-11-11T07:50:00,"4,278","2,770"
2024-11-11T07:55:00,"4,268","3,161"
2024-11-11T08:00:00,"4,386","2,772"
2024-11-11T08:05:00,"5,106","3,890"
2024-11-11T08:10:00,"4,739","3,158"
2024-11-11T08:15:00,"4,380","4,390"
2024-11-11T08:20:00,"4,964","8,075"
2024-11-11T08:25:00,"4,690","7,084"
2024-11-11T08:30:00,"4,882","5,176"
2024-11-11T08:35:00,"4,407","4,360"
2024-11-11T08:40:00,"4,983","9,123"
2024-11-11T08:45:00,"4,632","3,386"
2024-11-11T08:50:00,"4,870","9,070"
2024-11-11T08:55:00,"4,701","4,705"
2024-11-11T09:00:00,"5,114","3,691"
2024-11-11T09:05:00,"5,166","3,480"
2024-11-11T09:10:00,"5,603","11,560"
2024-11-11T09:15:00,"4,762","9,398"
2024-11-11T09:20:00,"4,921","20,739"
2024-11-11T09:25:00,"5,062","15,272"
2024-11-11T09:30:00,"5,560","29,811"
2024-11-11T09:35:00,"5,630","23,425"
2024-11-11T09:40:00,"36,544","164,821"
2024-11-11T09:45:00,"12,557","49,503"
2024-11-11T09:50:00,"5,604","53,459"
2024-11-11T09:55:00,"4,932","45,048"
2024-11-11T10:00:00,"5,531","45,810"
2024-11-11T10:05:00,"5,142","32,254"
2024-11-11T10:10:00,"5,851","55,058"
2024-11-11T10:15:00,"8,292","26,764"
2024-11-11T10:20:00,"5,967","35,290"
2024-11-11T10:25:00,"6,163","50,460"
2024-11-11T10:30:00,"6,232","35,430"
2024-11-11T10:35:00,"5,510","26,108"
2024-11-11T10:40:00,"5,950","28,097"
2024-11-11T10:45:00,"5,238","38,627"
2024-11-11T10:50:00,"6,136","68,091"
2024-11-11T10:55:00,"5,735","51,471"
2024-11-11T11:00:00,"6,100","46,284"
2024-11-11T11:05:00,"5,950","28,034"
2024-11-11T11:10:00,"5,563","30,506"
2024-11-11T11:15:00,"5,988","24,474"
2024-11-11T11:20:00,"7,235","32,412"
2024-11-11T11:25:00,"5,945","25,606"
2024-11-11T11:30:00,"7,277","37,912"
2024-11-11T11:35:00,"6,431","29,716"
2024-11-11T11:40:00,"5,996","46,115"
2024-11-11T11:45:00,"5,682","34,762"
2024-11-11T11:50:00,"29,024","137,246"
2024-11-11T11:55:00,"29,488","103,196"
2024-11-11T12:00:00,"7,157","46,970"
2024-11-11T12:05:00,"6,620","34,034"
2024-11-11T12:10:00,"6,200","29,319"
2024-11-11T12:15:00,"6,054","38,483"
2024-11-11T12:20:00,"6,191","32,737"
2024-11-11T12:25:00,"6,376","38,310"
2024-11-11T12:30:00,"5,727","44,705"
2024-11-11T12:35:00,"6,410","35,353"
2024-11-11T12:40:00,"6,361","36,029"
2024-11-11T12:45:00,"6,545","35,047"
2024-11-11T12:50:00,"5,966","37,675"
2024-11-11T12:55:00,"6,496","39,168"
2024-11-11T13:00:00,"6,758","32,000"
2024-11-11T13:05:00,"48,200","182,339"
2024-11-11T13:10:00,"18,213","40,829"
2024-11-11T13:15:00,"6,177","32,482"
2024-11-11T13:20:00,"6,222","28,751"
2024-11-11T13:25:00,"6,324","39,742"
2024-11-11T13:30:00,"6,276","25,199"
2024-11-11T13:35:00,"6,544","41,138"
2024-11-11T13:40:00,"6,050","25,211"
2024-11-11T13:45:00,"6,393","47,588"
2024-11-11T13:50:00,"6,593","29,487"
2024-11-11T13:55:00,"7,751","24,637"
2024-11-11T14:00:00,"10,624","21,808"
2024-11-11T14:05:00,"8,584","27,191"
2024-11-11T14:10:00,"9,798","23,787"
2024-11-11T14:15:00,"8,644","86,797"
2024-11-11T14:20:00,"6,516","29,951"
2024-11-11T14:25:00,"6,615","39,567"
2024-11-11T14:30:00,"6,875","41,218"
2024-11-11T14:35:00,"6,007","35,428"
2024-11-11T14:40:00,"7,848","47,003"
2024-11-11T14:45:00,"7,611","70,312"
2024-11-11T14:50:00,"6,550","44,113"
2024-11-11T14:55:00,"6,067","29,105"
2024-11-11T15:00:00,"6,339","35,342"
2024-11-11T15:05:00,"5,877","35,077"
2024-11-11T15:10:00,"5,656","42,573"
2024-11-11T15:15:00,"6,683","34,685"
2024-11-11T15:20:00,"6,531","37,849"
2024-11-11T15:25:00,"6,190","34,671"
2024-11-11T15:30:00,"8,040","41,099"
2024-11-11T15:35:00,"6,682","35,779"
2024-11-11T15:40:00,"12,379","42,670"
2024-11-11T15:45:00,"6,797","29,479"
2024-11-11T15:50:00,"6,937","43,302"
2024-11-11T15:55:00,"9,958","31,700"
2024-11-11T16:00:00,"6,370","34,805"
2024-11-11T16:05:00,"5,588","43,704"
2024-11-11T16:10:00,"7,377","41,127"
2024-11-11T16:15:00,"7,917","33,200"
2024-11-11T16:20:00,"7,144","32,363"
2024-11-11T16:25:00,"7,079","19,573"
2024-11-11T16:30:00,"7,977","27,139"
2024-11-11T16:35:00,"6,992","16,101"
2024-11-11T16:40:00,"8,163","28,441"
2024-11-11T16:45:00,"8,013","18,182"
2024-11-11T16:50:00,"7,188","26,559"
2024-11-11T16:55:00,"5,983","20,736"
2024-11-11T17:00:00,"5,786","21,112"
2024-11-11T17:05:00,"7,306","26,833"
2024-11-11T17:10:00,"6,417","25,567"
2024-11-11T17:15:00,"7,192","24,158"
2024-11-11T17:20:00,"10,763","31,625"
2024-11-11T17:25:00,"5,881","21,970"
2024-11-11T17:30:00,"6,282","29,872"
2024-11-11T17:35:00,"6,351","30,438"
2024-11-11T17:40:00,"6,384","23,679"
2024-11-11T17:45:00,"6,994","28,201"
2024-11-11T17:50:00,"6,653","35,140"
2024-11-11T17:55:00,"5,740","27,066"
2024-11-11T18:00:00,"7,794","29,676"
2024-11-11T18:05:00,"5,935","25,237"
2024-11-11T18:10:00,"6,257","21,905"
2024-11-11T18:15:00,"6,613","40,907"
2024-11-11T18:20:00,"6,001","34,433"
2024-11-11T18:25:00,"6,210","33,991"
2024-11-11T18:30:00,"6,701","22,576"
2024-11-11T18:35:00,"6,007","22,378"
2024-11-11T18:40:00,"6,160","26,571"
2024-11-11T18:45:00,"5,570","29,324"
2024-11-11T18:50:00,"7,093","19,939"
2024-11-11T18:55:00,"5,804","18,728"
2024-11-11T19:00:00,"5,923","16,866"
2024-11-11T19:05:00,"7,970","17,036"
2024-11-11T19:10:00,"6,114","71,505"
2024-11-11T19:15:00,"6,822","13,086"
2024-11-11T19:20:00,"6,968","22,571"
2024-11-11T19:25:00,"6,736","18,269"
2024-11-11T19:30:00,"7,845","15,879"
2024-11-11T19:35:00,"5,790","11,638"
2024-11-11T19:40:00,"7,263","21,344"
2024-11-11T19:45:00,"7,063","16,326"
2024-11-11T19:50:00,"172,257","731,352"
2024-11-11T19:55:00,"8,546","25,410"
2024-11-11T20:00:00,"6,529","15,654"
2024-11-11T20:05:00,"6,844","9,176"
2024-11-11T20:10:00,"5,638","11,257"
2024-11-11T20:15:00,"6,474","8,575"
2024-11-11T20:20:00,"6,443","10,514"
2024-11-11T20:25:00,"6,702","25,403"
2024-11-11T20:30:00,"7,099","19,405"
2024-11-11T20:35:00,"6,411","8,187"
2024-11-11T20:40:00,"6,133","17,425"
2024-11-11T20:45:00,"6,694","11,820"
2024-11-11T20:50:00,"5,580","13,054"
2024-11-11T20:55:00,"6,902","48,578"
2024-11-11T21:00:00,"11,692","27,586"
2024-11-11T21:05:00,"6,601","12,927"
2024-11-11T21:10:00,"6,415","16,943"
2024-11-11T21:15:00,"5,712","28,946"
2024-11-11T21:20:00,"5,218","19,445"
2024-11-11T21:25:00,"5,252","11,341"
2024-11-11T21:30:00,"5,385","13,648"
2024-11-11T21:35:00,"6,347","53,737"
2024-11-11T21:40:00,"7,203","80,914"
2024-11-11T21:45:00,"5,141","34,786"
2024-11-11T21:50:00,"5,436","19,762"
2024-11-11T21:55:00,"7,334","11,229"
2024-11-11T22:00:00,"5,091","10,974"
2024-11-11T22:05:00,"5,348","11,511"
2024-11-11T22:10:00,"5,186","22,278"
2024-11-11T22:15:00,"5,623","26,973"
2024-11-11T22:20:00,"5,293","23,372"
2024-11-11T22:25:00,"5,818","25,102"
2024-11-11T22:30:00,"5,456","15,468"
2024-11-11T22:35:00,"5,785","17,894"
2024-11-11T22:40:00,"6,633","13,429"
2024-11-11T22:45:00,"6,212","23,730"
2024-11-11T22:50:00,"5,549","20,737"
2024-11-11T22:55:00,"5,229","19,842"
2024-11-11T23:00:00,"9,173","22,671"
2024-11-11T23:05:00,"9,532","32,894"
2024-11-11T23:10:00,"13,959","22,267"
2024-11-11T23:15:00,"5,321","12,796"
2024-11-11T23:20:00,"5,554","14,353"
2024-11-11T23:25:00,"5,556","11,816"
2024-11-11T23:30:00,"6,608","12,179"
2024-11-11T23:35:00,"5,257","12,466"
2024-11-11T23:40:00,"7,227","16,192"
2024-11-11T23:45:00,"10,051","150,732"
2024-11-11T23:50:00,"15,995","247,907"
2024-11-11T23:55:00,"13,782","272,440"
2024-11-12T00:00:00,"15,293","284,817"
2024-11-12T00:05:00,"12,866","269,203"
2024-11-12T00:10:00,"12,538","242,923"
2024-11-12T00:15:00,"12,221","245,323"
2024-11-12T00:20:00,"11,890","246,564"
2024-11-12T00:25:00,"12,080","244,232"
2024-11-12T00:30:00,"12,873","246,163"
2024-11-12T00:35:00,"13,693","247,122"
2024-11-12T00:40:00,"12,738","245,942"
2024-11-12T00:45:00,"13,156","245,976"
2024-11-12T00:50:00,"12,692","245,756"
2024-11-12T00:55:00,"12,411","246,530"
2024-11-12T01:00:00,"12,527","244,502"
2024-11-12T01:05:00,"12,881","244,621"
2024-11-12T01:10:00,"12,032","244,542"
2024-11-12T01:15:00,"12,041","244,355"
2024-11-12T01:20:00,"12,036","243,553"
2024-11-12T01:25:00,"11,430","243,642"
2024-11-12T01:30:00,"14,954","255,017"
2024-11-12T01:35:00,"12,159","244,848"
2024-11-12T01:40:00,"13,208","247,230"
2024-11-12T01:45:00,"16,250","250,982"
2024-11-12T01:50:00,"13,730","245,321"
2024-11-12T01:55:00,"13,671","251,735"
2024-11-12T02:00:00,"11,758","243,526"
2024-11-12T02:05:00,"10,484","245,764"
2024-11-12T02:10:00,"71,159","420,262"
2024-11-12T02:15:00,"10,696","238,054"
2024-11-12T02:20:00,"10,548","237,536"
2024-11-12T02:25:00,"11,015","239,518"
2024-11-12T02:30:00,"14,832","245,342"
2024-11-12T02:35:00,"11,612","241,005"
2024-11-12T02:40:00,"11,433","242,277"
2024-11-12T02:45:00,"11,600","240,225"
2024-11-12T02:50:00,"11,835","239,297"
2024-11-12T02:55:00,"11,453","238,683"
2024-11-12T03:00:00,"11,097","237,345"
2024-11-12T03:05:00,"11,377","239,802"
2024-11-12T03:10:00,"14,555","237,244"
2024-11-12T03:15:00,"11,342","235,980"
2024-11-12T03:20:00,"11,811","237,305"
2024-11-12T03:25:00,"11,341","241,550"
2024-11-12T03:30:00,"13,562","244,279"
2024-11-12T03:35:00,"11,847","243,753"
2024-11-12T03:40:00,"12,627","239,388"
2024-11-12T03:45:00,"12,211","245,345"
2024-11-12T03:50:00,"11,578","242,911"
2024-11-12T03:55:00,"12,174","243,463"
2024-11-12T04:00:00,"12,333","243,262"
2024-11-12T04:05:00,"11,824","242,067"
2024-11-12T04:10:00,"11,674","245,333"
2024-11-12T04:15:00,"11,844","251,331"
2024-11-12T04:20:00,"12,943","252,086"
2024-11-12T04:25:00,"12,971","254,400"
2024-11-12T04:30:00,"14,672","258,394"
2024-11-12T04:35:00,"13,748","256,015"
2024-11-12T04:40:00,"12,977","252,679"
2024-11-12T04:45:00,"12,772","250,223"
2024-11-12T04:50:00,"13,126","251,506"
2024-11-12T04:55:00,"12,528","253,458"
2024-11-12T05:00:00,"12,580","253,351"
2024-11-12T05:05:00,"12,056","255,667"
2024-11-12T05:10:00,"12,495","248,754"
2024-11-12T05:15:00,"12,881","248,249"
2024-11-12T05:20:00,"12,465","251,802"
2024-11-12T05:25:00,"12,585","253,264"
2024-11-12T05:30:00,"15,063","264,218"
2024-11-12T05:35:00,"16,315","261,266"
2024-11-12T05:40:00,"14,033","267,907"
2024-11-12T05:45:00,"14,598","264,884"
2024-11-12T05:50:00,"13,848","257,314"
2024-11-12T05:55:00,"12,463","259,522"
2024-11-12T06:00:00,"12,151","253,397"
2024-11-12T06:05:00,"13,644","257,326"
2024-11-12T06:10:00,"13,527","257,484"
2024-11-12T06:15:00,"14,026","258,330"
2024-11-12T06:20:00,"13,635","257,089"
2024-11-12T06:25:00,"12,414","255,312"
2024-11-12T06:30:00,"13,038","258,849"
2024-11-12T06:35:00,"13,231","256,699"
2024-11-12T06:40:00,"13,523","254,885"
2024-11-12T06:45:00,"13,835","254,315"
2024-11-12T06:50:00,"13,834","255,901"
2024-11-12T06:55:00,"13,594","253,665"
2024-11-12T07:00:00,"12,921","254,811"
2024-11-12T07:05:00,"15,996","255,416"
2024-11-12T07:10:00,"15,139","251,688"
2024-11-12T07:15:00,"16,137","251,343"
2024-11-12T07:20:00,"15,995","252,987"
2024-11-12T07:25:00,"14,739","254,855"
2024-11-12T07:30:00,"17,475","262,760"
2024-11-12T07:35:00,"16,674","257,078"
2024-11-12T07:40:00,"18,366","262,206"
2024-11-12T07:45:00,"15,910","263,426"
2024-11-12T07:50:00,"16,566","260,940"
2024-11-12T07:55:00,"16,087","251,568"
2024-11-12T08:00:00,"19,353","257,715"
2024-11-12T08:05:00,"15,347","251,177"
2024-11-12T08:10:00,"15,831","252,894"
2024-11-12T08:15:00,"15,224","252,402"
2024-11-12T08:20:00,"17,599","253,746"
2024-11-12T08:25:00,"15,381","248,039"
2024-11-12T08:30:00,"20,428","259,278"
2024-11-12T08:35:00,"19,171","255,755"
2024-11-12T08:40:00,"16,351","253,462"
2024-11-12T08:45:00,"17,809","252,225"
2024-11-12T08:50:00,"17,370","251,100"
2024-11-12T08:55:00,"18,900","248,638"
2024-11-12T09:00:00,"19,530","249,362"
2024-11-12T09:05:00,"19,383","251,421"
2024-11-12T09:10:00,"88,382","431,615"
2024-11-12T09:15:00,"21,864","251,452"
2024-11-12T09:20:00,"19,810","255,964"
2024-11-12T09:25:00,"20,451","251,305"
2024-11-12T09:30:00,"25,568","264,898"
2024-11-12T09:35:00,"20,952","256,911"
2024-11-12T09:40:00,"20,328","250,833"
2024-11-12T09:45:00,"22,316","252,729"
2024-11-12T09:50:00,"24,036","257,906"
2024-11-12T09:55:00,"20,163","256,706"
2024-11-12T10:00:00,"21,494","252,035"
2024-11-12T10:05:00,"21,593","248,962"
2024-11-12T10:10:00,"19,940","251,081"
2024-11-12T10:15:00,"19,098","248,740"
2024-11-12T10:20:00,"18,957","251,656"
2024-11-12T10:25:00,"20,104","248,343"
2024-11-12T10:30:00,"27,962","264,236"
2024-11-12T10:35:00,"27,692","254,505"
2024-11-12T10:40:00,"21,106","249,336"
2024-11-12T10:45:00,"20,659","247,763"
2024-11-12T10:50:00,"24,582","251,408"
2024-11-12T10:55:00,"24,867","257,484"
2024-11-12T11:00:00,"22,279","249,779"
2024-11-12T11:05:00,"19,532","253,954"
2024-11-12T11:10:00,"22,516","250,130"
2024-11-12T11:15:00,"20,649","250,219"
2024-11-12T11:20:00,"17,814","245,692"
2024-11-12T11:25:00,"17,251","249,412"
2024-11-12T11:30:00,"34,068","277,684"
2024-11-12T11:35:00,"21,037","249,479"
2024-11-12T11:40:00,"20,622","249,679"
2024-11-12T11:45:00,"21,280","251,570"
2024-11-12T11:50:00,"19,868","255,149"
2024-11-12T11:55:00,"20,567","273,655"
2024-11-12T12:00:00,"20,012","260,610"
2024-11-12T12:05:00,"20,045","255,258"
2024-11-12T12:10:00,"21,672","253,835"
2024-11-12T12:15:00,"20,768","258,131"
2024-11-12T12:20:00,"19,178","274,856"
2024-11-12T12:25:00,"18,665","251,743"
2024-11-12T12:30:00,"17,175","277,599"
2024-11-12T12:35:00,"17,713","253,888"
2024-11-12T12:40:00,"17,234","244,830"
2024-11-12T12:45:00,"17,658","246,519"
2024-11-12T12:50:00,"25,268","264,686"
2024-11-12T12:55:00,"21,235","256,611"
2024-11-12T13:00:00,"25,945","266,359"
2024-11-12T13:05:00,"19,387","244,034"
2024-11-12T13:10:00,"21,189","259,519"
2024-11-12T13:15:00,"25,676","343,504"
2024-11-12T13:20:00,"20,796","267,091"
2024-11-12T13:25:00,"21,617","309,540"
2024-11-12T13:30:00,"74,395","450,054"
2024-11-12T13:35:00,"18,446","273,169"
2024-11-12T13:40:00,"19,050","271,089"
2024-11-12T13:45:00,"18,263","283,564"
2024-11-12T13:50:00,"18,677","370,287"
2024-11-12T13:55:00,"17,945","305,973"
2024-11-12T14:00:00,"18,368","254,936"
2024-11-12T14:05:00,"19,995","255,970"
2024-11-12T14:10:00,"22,641","251,302"
2024-11-12T14:15:00,"17,622","265,517"
2024-11-12T14:20:00,"17,755","259,539"
2024-11-12T14:25:00,"18,063","264,761"
2024-11-12T14:30:00,"17,830","261,130"
2024-11-12T14:35:00,"17,127","261,839"
2024-11-12T14:40:00,"18,453","261,238"
2024-11-12T14:45:00,"18,699","278,883"
2024-11-12T14:50:00,"17,259","270,943"
2024-11-12T14:55:00,"14,997","259,748"
2024-11-12T15:00:00,"15,074","274,053"
2024-11-12T15:05:00,"16,205","265,943"
2024-11-12T15:10:00,"36,022","303,001"
2024-11-12T15:15:00,"16,670","275,932"
2024-11-12T15:20:00,"18,239","263,064"
2024-11-12T15:25:00,"18,046","264,637"
2024-11-12T15:30:00,"19,295","266,318"
2024-11-12T15:35:00,"19,474","271,111"
2024-11-12T15:40:00,"17,037","263,779"
2024-11-12T15:45:00,"16,309","266,281"
2024-11-12T15:50:00,"24,168","261,186"
2024-11-12T15:55:00,"20,946","267,141"
2024-11-12T16:00:00,"18,384","261,872"
2024-11-12T16:05:00,"18,175","262,041"
2024-11-12T16:10:00,"16,715","261,645"
2024-11-12T16:15:00,"17,153","263,631"
2024-11-12T16:20:00,"17,413","270,815"
2024-11-12T16:25:00,"17,295","262,422"
2024-11-12T16:30:00,"17,560","265,829"
2024-11-12T16:35:00,"18,500","272,794"
2024-11-12T16:40:00,"18,984","265,131"
2024-11-12T16:45:00,"16,416","270,116"
2024-11-12T16:50:00,"15,793","266,351"
2024-11-12T16:55:00,"18,922","317,942"
2024-11-12T17:00:00,"19,136","379,421"
2024-11-12T17:05:00,"19,689","385,476"
2024-11-12T17:10:00,"15,853","266,909"
2024-11-12T17:15:00,"15,588","265,798"
2024-11-12T17:20:00,"16,155","266,169"
2024-11-12T17:25:00,"16,121","271,267"
2024-11-12T17:30:00,"16,677","349,420"
2024-11-12T17:35:00,"16,281","282,502"
2024-11-12T17:40:00,"18,431","306,552"
2024-11-12T17:45:00,"17,134","356,131"
2024-11-12T17:50:00,"17,167","391,396"
2024-11-12T17:55:00,"17,090","359,590"
2024-11-12T18:00:00,"18,276","376,210"
2024-11-12T18:05:00,"17,180","357,832"
2024-11-12T18:10:00,"19,057","368,669"
2024-11-12T18:15:00,"21,125","389,345"
2024-11-12T18:20:00,"22,893","391,051"
2024-11-12T18:25:00,"21,992","397,063"
2024-11-12T18:30:00,"22,778","397,156"
2024-11-12T18:35:00,"25,066","402,318"
2024-11-12T18:40:00,"22,768","374,599"
2024-11-12T18:45:00,"21,572","369,794"
2024-11-12T18:50:00,"23,042","353,632"
2024-11-12T18:55:00,"21,429","349,443"
2024-11-12T19:00:00,"21,894","341,765"
2024-11-12T19:05:00,"21,660","353,005"
2024-11-12T19:10:00,"22,196","348,203"
2024-11-12T19:15:00,"21,630","343,734"
2024-11-12T19:20:00,"21,813","343,963"
2024-11-12T19:25:00,"23,229","321,736"
2024-11-12T19:30:00,"25,070","335,050"
2024-11-12T19:35:00,"22,997","347,221"
2024-11-12T19:40:00,"22,688","336,052"
2024-11-12T19:45:00,"21,061","348,168"
2024-11-12T19:50:00,"21,776","360,176"
2024-11-12T19:55:00,"22,745","334,127"
2024-11-12T20:00:00,"22,175","314,889"
2024-11-12T20:05:00,"22,110","310,843"
2024-11-12T20:10:00,"21,468","308,043"
2024-11-12T20:15:00,"22,520","308,045"
2024-11-12T20:20:00,"22,535","310,372"
2024-11-12T20:25:00,"21,050","308,925"
2024-11-12T20:30:00,"17,855","77,490"
2024-11-12T20:35:00,"35,339","82,242"
2024-11-12T20:40:00,"17,463","68,997"
2024-11-12T20:45:00,"15,044","69,991"
2024-11-12T20:50:00,"18,223","67,318"
2024-11-12T20:55:00,"16,465","55,760"
2024-11-12T21:00:00,"18,909","64,283"
2024-11-12T21:05:00,"21,493","65,031"
2024-11-12T21:10:00,"17,653","59,108"
2024-11-12T21:15:00,"17,179","51,352"
2024-11-12T21:20:00,"19,863","65,568"
2024-11-12T21:25:00,"16,575","54,716"
2024-11-12T21:30:00,"18,399","57,789"
2024-11-12T21:35:00,"16,518","66,902"
2024-11-12T21:40:00,"17,854","42,762"
2024-11-12T21:45:00,"18,884","67,779"
2024-11-12T21:50:00,"21,523","71,429"
2024-11-12T21:55:00,"18,694","73,913"
2024-11-12T22:00:00,"18,632","59,230"
2024-11-12T22:05:00,"18,416","64,310"
2024-11-12T22:10:00,"17,369","100,850"
2024-11-12T22:15:00,"17,800","53,999"
2024-11-12T22:20:00,"16,954","51,639"
2024-11-12T22:25:00,"17,932","52,438"
2024-11-12T22:30:00,"17,594","48,721"
2024-11-12T22:35:00,"17,060","59,482"
2024-11-12T22:40:00,"17,563","61,042"
2024-11-12T22:45:00,"18,544","82,192"
2024-11-12T22:50:00,"19,017","55,440"
2024-11-12T22:55:00,"17,538","59,228"
2024-11-12T23:00:00,"19,468","40,937"
2024-11-12T23:05:00,"19,146","54,108"
2024-11-12T23:10:00,"17,040","46,121"
2024-11-12T23:15:00,"17,154","64,207"
2024-11-12T23:20:00,"18,150","52,625"
2024-11-12T23:25:00,"17,021","35,030"
2024-11-12T23:30:00,"20,433","60,555"
2024-11-12T23:35:00,"14,583","34,431"
2024-11-12T23:40:00,"16,873","49,486"
2024-11-12T23:45:00,"18,212","115,453"
2024-11-12T23:50:00,"18,938","135,698"
2024-11-12T23:55:00,"19,232","123,386"
2024-11-13T00:00:00,"52,624","108,264"
2024-11-13T00:05:00,"46,176","113,463"
2024-11-13T00:10:00,"61,054","116,035"
2024-11-13T00:15:00,"52,916","119,273"
2024-11-13T00:20:00,"52,533","115,964"
2024-11-13T00:25:00,"54,565","75,323"
2024-11-13T00:30:00,"48,147","81,582"
2024-11-13T00:35:00,"42,640","71,821"
2024-11-13T00:40:00,"44,411","74,844"
2024-11-13T00:45:00,"65,960","64,710"
2024-11-13T00:50:00,"57,928","68,044"
2024-11-13T00:55:00,"43,404","65,494"
2024-11-13T01:00:00,"47,612","70,131"
2024-11-13T01:05:00,"57,508","63,447"
2024-11-13T01:10:00,"57,540","51,945"
2024-11-13T01:15:00,"30,493","64,383"
2024-11-13T01:20:00,"44,006","57,682"
2024-11-13T01:25:00,"41,950","67,334"
2024-11-13T01:30:00,"35,036","54,664"
2024-11-13T01:35:00,"26,089","66,043"
2024-11-13T01:40:00,"22,040","56,013"
2024-11-13T01:45:00,"16,965","60,510"
2024-11-13T01:50:00,"16,306","121,531"
2024-11-13T01:55:00,"15,723","254,270"
2024-11-13T02:00:00,"15,711","266,313"
2024-11-13T02:05:00,"19,571","156,939"
2024-11-13T02:10:00,"30,396","115,563"
2024-11-13T02:15:00,"24,857","84,341"
